IND_NAME;DIM_GEO_NAME;IND_CODE;DIM_GEO_CODE;DIM_TIME_YEAR;DIM_1_CODE;VALUE_NUMERIC;VALUE_STRING;VALUE_COMMENTS
UHC: Service coverage index;Indonesia;UHC_INDEX_REPORTED;IDN;2021;NA;54,7766304016;55;
Under-five mortality rate (per 1000 live births);Indonesia;MDG_0000000007;IDN;2022;SEX_BTSX;21,2614707947;21;
Adolescent birth rate (per 1000 women);Iran (Islamic Republic of);MDG_0000000003;IRN;2021;AGEGROUP_YEARS15-19;23,8400001526;23.8;Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women);Iran (Islamic Republic of);MDG_0000000003;IRN;2021;AGEGROUP_YEARS10-14;0,430000007153;0.4;Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Iran (Islamic Republic of);SDGAIRBODA;IRN;2019;SEX_BTSX;58,101940155;58.1;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Iran (Islamic Republic of);NCD_HYP_PREVALENCE_A;IRN;2019;SEX_BTSX;26,2000007629;26.2;
Age-standardized prevalence of obesity among adults (18+ years) (%);Iran (Islamic Republic of);NCD_BMI_30A;IRN;2022;SEX_BTSX;24,2665901184;24.3;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Iran (Islamic Republic of);M_Est_tob_curr_std;IRN;2022;SEX_BTSX;13,3000001907;13.3;The most recent survey was conducted in 2016. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Iran (Islamic Republic of);SDGODAWS;IRN;2022;NA;4,6076002121;4.61;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Iran (Islamic Republic of);SDGPM25;IRN;2019;NA;34,1062812805;34.1;
Average of 15 International Health Regulations core capacity scores;Iran (Islamic Republic of);SDGIHR2021;IRN;2023;NA;81,2667007446;81;
Density of dentists (per 10 000 population) ;Iran (Islamic Republic of);HWF_0010;IRN;2018;NA;4,27500009537;4.3;
Density of medical doctors (per 10 000 population) ;Iran (Islamic Republic of);HWF_0001;IRN;2018;NA;15,1379995346;15.1;
Density of nursing and midwifery personnel (per 10 000 population) ;Iran (Islamic Republic of);HWF_0006;IRN;2018;NA;19,8400001526;19.8;
Density of pharmacists (per 10 000 population) ;Iran (Islamic Republic of);HWF_0014;IRN;2018;NA;2,8029999733;2.8;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Iran (Islamic Republic of);WHS4_100;IRN;2022;NA;99;99;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Iran (Islamic Republic of);GHED_GGHE-DGGE_SHA2011;IRN;2021;NA;26,1100006104;26.1;
Healthy life expectancy at birth (years);Iran (Islamic Republic of);WHOSIS_0002;IRN;2021;SEX_BTSX;63,9751548767;64.0;
Healthy life expectancy at birth (years);Iran (Islamic Republic of);WHOSIS_0002;IRN;2021;SEX_FMLE;63,9728393555;64.0;
Healthy life expectancy at birth (years);Iran (Islamic Republic of);WHOSIS_0002;IRN;2021;SEX_MLE;63,9713516235;64.0;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Iran (Islamic Republic of);SDGHEPHBSAGPRV;IRN;2020;NA;0,050000000745;0.05;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Life expectancy at birth (years);Iran (Islamic Republic of);WHOSIS_0001;IRN;2021;SEX_MLE;73,0842208862;73.1;
Life expectancy at birth (years);Iran (Islamic Republic of);WHOSIS_0001;IRN;2021;SEX_FMLE;76,4013595581;76.4;
Life expectancy at birth (years);Iran (Islamic Republic of);WHOSIS_0001;IRN;2021;SEX_BTSX;74,7107772827;74.7;
Malaria incidence (per 1000 population at risk);Iran (Islamic Republic of);MALARIA_EST_INCIDENCE;IRN;2022;NA;1,59163999557;1.6;
Maternal mortality ratio (per 100 000 live births);Iran (Islamic Republic of);MDG_0000000026;IRN;2020;NA;22,0188903809;22;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Iran (Islamic Republic of);MCV2;IRN;2022;NA;98;98;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Iran (Islamic Republic of);SDGWSHBOD;IRN;2019;SEX_BTSX;2,90000009537;2.9;
Mortality rate due to homicide (per 100 000 population);Iran (Islamic Republic of);VIOLENCE_HOMICIDERATE;IRN;2021;NA;2,85831165314;2.9;
Mortality rate from unintentional poisoning (per 100 000 population);Iran (Islamic Republic of);SDGPOISON;IRN;2021;NA;0,6216391325;0.6;
Neonatal mortality rate (per 1000 live births);Iran (Islamic Republic of);WHOSIS_000003;IRN;2022;SEX_BTSX;7,61793088913;8;
New HIV infections (per 1000 uninfected population);Iran (Islamic Republic of);SDGHIV;IRN;2022;SEX_BTSX;0,029999999329;0.03;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Iran (Islamic Republic of);VACCINEPREVENTABLE_WILDPOLIO;IRN;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Iran (Islamic Republic of);AMR_INFECT_ECOLI;IRN;2021;NA;70,25;70.3;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Iran (Islamic Republic of);AMR_INFECT_MRSA;IRN;2021;NA;32,7999992371;32.8;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Iran (Islamic Republic of);GLASSAMC_AWARE;IRN;2021;NA;49,2361984253;49;
Population with household expenditures on health > 10% of total household expenditure or income (%);Iran (Islamic Republic of);FINPROTECTION_CATA_TOT_10_POP;IRN;2021;NA;15,3599996567;15.4;
Population with household expenditures on health > 25% of total household expenditure or income (%);Iran (Islamic Republic of);FINPROTECTION_CATA_TOT_25_POP;IRN;2021;NA;3,66000008583;3.7;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Iran (Islamic Republic of);NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;IRN;2019;SEX_FMLE;24,1000003815;24.1;
Prevalence of obesity among children and adolescents (5–19 years) (%);Iran (Islamic Republic of);NCD_BMI_PLUS2C;IRN;2022;SEX_BTSX;12,630200386;12.6;
Prevalence of overweight in children under 5 (%);Iran (Islamic Republic of);NUTOVERWEIGHTPREV;IRN;2022;NA;3,79999995232;3.8;
Prevalence of stunting in children under 5 (%);Iran (Islamic Republic of);NUTSTUNTINGPREV;IRN;2022;NA;4,69999980927;4.7;
Prevalence of wasting in children under 5 (%);Iran (Islamic Republic of);NUTRITION_WH_2;IRN;2017;NA;4,30000019073;4.3;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Iran (Islamic Republic of);NCDMORT3070;IRN;2019;NA;14,866437912;14.9;
Proportion of births attended by skilled health personnel (%);Iran (Islamic Republic of);MDG_0000000025;IRN;2023;NA;99;99;Health Indicators in the Islamic Republic of Iran 2023
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Iran (Islamic Republic of);SDGIPV12M;IRN;2018;NA;18;18;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Iran (Islamic Republic of);SDGIPVLT;IRN;2018;NA;31;31;
Proportion of population using safely-managed drinking-water services (%);Iran (Islamic Republic of);WSH_WATER_SAFELY_MANAGED;IRN;2022;NA;94,2212524414;94;
Proportion of population with primary reliance on clean fuels and technology (%);Iran (Islamic Republic of);PHE_HHAIR_PROP_POP_CLEAN_FUELS;IRN;2022;NA;95,8000030518;96;
Proportion of safely treated domestic wastewater flows (%);Iran (Islamic Republic of);WSH_DOMESTIC_WASTE_SAFELY_TREATED;IRN;2022;NA;25,2295608521;25;
Reported number of people requiring interventions against NTDs;Iran (Islamic Republic of);SDGNTDTREATMENT;IRN;2022;NA;10904;10 904;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Iran (Islamic Republic of);RS_198;IRN;2021;NA;20,6000003815;20.6;
Suicide mortality rate (per 100 000 population);Iran (Islamic Republic of);SDGSUICIDE;IRN;2021;NA;4,03153133392;4.0;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Iran (Islamic Republic of);SA_0000001688;IRN;2019;SEX_BTSX;0,70015001297;0.7;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Iran (Islamic Republic of);SDGODA01;IRN;2022;NA;0,629999995232;0.63;
Tuberculosis incidence (per 100 000 population);Iran (Islamic Republic of);MDG_0000000020;IRN;2022;NA;11;11;
UHC: Service coverage index;Iran (Islamic Republic of);UHC_INDEX_REPORTED;IRN;2021;NA;74,3083267212;74;
Under-five mortality rate (per 1000 live births);Iran (Islamic Republic of);MDG_0000000007;IRN;2022;SEX_BTSX;12,0252199173;12;
Adolescent birth rate (per 1000 women);Iraq;MDG_0000000003;IRQ;2016;AGEGROUP_YEARS10-14;1,59000003338;1.6;Iraq 2018 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women);Iraq;MDG_0000000003;IRQ;2016;AGEGROUP_YEARS15-19;69,9899978638;70.0;Iraq 2018 Multiple Indicator Cluster Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Iraq;SDGAIRBODA;IRQ;2019;SEX_BTSX;89,7330627441;89.7;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Iraq;NCD_HYP_PREVALENCE_A;IRQ;2019;SEX_BTSX;48,0999984741;48.1;
Age-standardized prevalence of obesity among adults (18+ years) (%);Iraq;NCD_BMI_30A;IRQ;2022;SEX_BTSX;40,4852485657;40.5;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Iraq;M_Est_tob_curr_std;IRQ;2022;SEX_BTSX;19,2000007629;19.2;The most recent survey was conducted in 2018. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Iraq;SDGODAWS;IRQ;2022;NA;103,077697754;103.08;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Iraq;SDGPM25;IRQ;2019;NA;42,957408905;43.0;
Average of 15 International Health Regulations core capacity scores;Iraq;SDGIHR2021;IRQ;2023;NA;46,4000015259;46;
Density of dentists (per 10 000 population) ;Iraq;HWF_0010;IRQ;2022;NA;4,97399997711;5.0;
Density of medical doctors (per 10 000 population) ;Iraq;HWF_0001;IRQ;2022;NA;10,1219997406;10.1;
Density of nursing and midwifery personnel (per 10 000 population) ;Iraq;HWF_0006;IRQ;2022;NA;26,2299995422;26.2;
Density of pharmacists (per 10 000 population) ;Iraq;HWF_0014;IRQ;2022;NA;6,12900018692;6.1;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Iraq;WHS4_100;IRQ;2022;NA;93;93;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Iraq;GHED_GGHE-DGGE_SHA2011;IRQ;2021;NA;6,98999977112;7.0;
Healthy life expectancy at birth (years);Iraq;WHOSIS_0002;IRQ;2021;SEX_BTSX;61,0158195496;61.0;
Healthy life expectancy at birth (years);Iraq;WHOSIS_0002;IRQ;2021;SEX_FMLE;61,9677810669;62.0;
Healthy life expectancy at birth (years);Iraq;WHOSIS_0002;IRQ;2021;SEX_MLE;59,9660072327;60.0;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Iraq;SDGHEPHBSAGPRV;IRQ;2020;NA;0,289999991655;0.29;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Life expectancy at birth (years);Iraq;WHOSIS_0001;IRQ;2021;SEX_FMLE;73,9119720459;73.9;
Life expectancy at birth (years);Iraq;WHOSIS_0001;IRQ;2021;SEX_MLE;68,8897094727;68.9;
Life expectancy at birth (years);Iraq;WHOSIS_0001;IRQ;2021;SEX_BTSX;71,4663238525;71.5;
Malaria incidence (per 1000 population at risk);Iraq;MALARIA_EST_INCIDENCE;IRQ;2022;NA;0;0.0;
Maternal mortality ratio (per 100 000 live births);Iraq;MDG_0000000026;IRQ;2020;NA;76,110458374;76;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Iraq;MCV2;IRQ;2022;NA;97;97;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Iraq;SDGWSHBOD;IRQ;2019;SEX_BTSX;4,40000009537;4.4;
Mortality rate due to homicide (per 100 000 population);Iraq;VIOLENCE_HOMICIDERATE;IRQ;2021;NA;12,5826311111;12.6;
Mortality rate from unintentional poisoning (per 100 000 population);Iraq;SDGPOISON;IRQ;2021;NA;0,189110934734;0.2;
Neonatal mortality rate (per 1000 live births);Iraq;WHOSIS_000003;IRQ;2022;SEX_BTSX;13,4396800995;13;
New HIV infections (per 1000 uninfected population);Iraq;SDGHIV;IRQ;2022;SEX_BTSX;0,009999999776;0.01;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Iraq;VACCINEPREVENTABLE_WILDPOLIO;IRQ;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Iraq;AMR_INFECT_ECOLI;IRQ;2021;NA;85,5100021362;85.5;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Iraq;AMR_INFECT_MRSA;IRQ;2021;NA;84,6200027466;84.6;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Iraq;PCV3;IRQ;2022;NA;0;0;
Population with household expenditures on health > 10% of total household expenditure or income (%);Iraq;FINPROTECTION_CATA_TOT_10_POP;IRQ;2017;NA;19,5699996948;19.6;
Population with household expenditures on health > 25% of total household expenditure or income (%);Iraq;FINPROTECTION_CATA_TOT_25_POP;IRQ;2017;NA;4,17999982834;4.2;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Iraq;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;IRQ;2019;SEX_FMLE;28,6000003815;28.6;
Prevalence of obesity among children and adolescents (5–19 years) (%);Iraq;NCD_BMI_PLUS2C;IRQ;2022;SEX_BTSX;18,639919281;18.6;
Prevalence of overweight in children under 5 (%);Iraq;NUTOVERWEIGHTPREV;IRQ;2022;NA;6,40000009537;6.4;
Prevalence of stunting in children under 5 (%);Iraq;NUTSTUNTINGPREV;IRQ;2022;NA;9,89999961853;9.9;
Prevalence of wasting in children under 5 (%);Iraq;NUTRITION_WH_2;IRQ;2018;NA;3;3.0;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Iraq;NCDMORT3070;IRQ;2019;NA;22,4446582794;22.4;
Proportion of births attended by skilled health personnel (%);Iraq;MDG_0000000025;IRQ;2018;NA;95,5999984741;96;"Iraq 2018 Multiple Indicator Cluster Survey (MICS6). Survey Findings Report. Baghdad: Central Statistical Organization (CSO), United Nations Children's Fund (UNICEF); 2019."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Iraq;SDGIPVLT;IRQ;2018;NA;26;26;
Proportion of population using a hand-washing facility with soap and water (%);Iraq;WSH_HYGIENE_BASIC;IRQ;2022;NA;97,3916091919;97;
Proportion of population using safely-managed drinking-water services (%);Iraq;WSH_WATER_SAFELY_MANAGED;IRQ;2022;NA;59,7426300049;60;
Proportion of population using safely-managed sanitation services (%);Iraq;WSH_SANITATION_SAFELY_MANAGED;IRQ;2022;NA;52,7652511597;53;
Proportion of population with primary reliance on clean fuels and technology (%);Iraq;PHE_HHAIR_PROP_POP_CLEAN_FUELS;IRQ;2022;NA;99,4000015259;99;
Proportion of safely treated domestic wastewater flows (%);Iraq;WSH_DOMESTIC_WASTE_SAFELY_TREATED;IRQ;2022;NA;41,9567604065;42;
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);Iraq;SDGFPALL;IRQ;2018;SEX_FMLE;53,7999992371;53.8;The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Iraq 2018 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs;Iraq;SDGNTDTREATMENT;IRQ;2022;NA;2170486;2 170 486;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Iraq;RS_198;IRQ;2021;NA;21,5;21.5;
Suicide mortality rate (per 100 000 population);Iraq;SDGSUICIDE;IRQ;2021;NA;2,97118759155;3.0;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Iraq;SA_0000001688;IRQ;2019;SEX_BTSX;0,240480005741;0.2;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Iraq;SDGODA01;IRQ;2022;NA;0,430000007153;0.43;
Tuberculosis incidence (per 100 000 population);Iraq;MDG_0000000020;IRQ;2022;NA;23;23;
UHC: Service coverage index;Iraq;UHC_INDEX_REPORTED;IRQ;2021;NA;58,5078887939;59;
Under-five mortality rate (per 1000 live births);Iraq;MDG_0000000007;IRQ;2022;SEX_BTSX;23,5188808441;24;
Adolescent birth rate (per 1000 women);Ireland;MDG_0000000003;IRL;2021;AGEGROUP_YEARS15-19;4,40999984741;4.4;Registration Eurostat
Adolescent birth rate (per 1000 women);Ireland;MDG_0000000003;IRL;2021;AGEGROUP_YEARS10-14;0,009999999776;<0.1;Registration Eurostat
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Ireland;SDGAIRBODA;IRL;2019;SEX_BTSX;12,780500412;12.8;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Ireland;NCD_HYP_PREVALENCE_A;IRL;2019;SEX_BTSX;32,2999992371;32.3;
Age-standardized prevalence of obesity among adults (18+ years) (%);Ireland;NCD_BMI_30A;IRL;2022;SEX_BTSX;28,3465499878;28.3;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Ireland;M_Est_tob_curr_std;IRL;2022;SEX_BTSX;19,2999992371;19.3;Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2020-21. This is a projection.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Ireland;SDGPM25;IRL;2019;NA;8,67638969421;8.7;
Average of 15 International Health Regulations core capacity scores;Ireland;SDGIHR2021;IRL;2023;NA;70,3332977295;70;
Density of dentists (per 10 000 population) ;Ireland;HWF_0010;IRL;2022;NA;4,81799983978;4.8;Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023
Density of medical doctors (per 10 000 population) ;Ireland;HWF_0001;IRL;2021;NA;40,6220016479;40.6;
Density of nursing and midwifery personnel (per 10 000 population) ;Ireland;HWF_0006;IRL;2022;NA;143,37399292;143.4;
Density of pharmacists (per 10 000 population) ;Ireland;HWF_0014;IRL;2022;NA;11,3809995651;11.4;Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Ireland;WHS4_100;IRL;2022;NA;93;93;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Ireland;GHED_GGHE-DGGE_SHA2011;IRL;2021;NA;20,9599990845;21.0;
Healthy life expectancy at birth (years);Ireland;WHOSIS_0002;IRL;2021;SEX_BTSX;70,0031814575;70.0;
Healthy life expectancy at birth (years);Ireland;WHOSIS_0002;IRL;2021;SEX_FMLE;70,2108459473;70.2;
Healthy life expectancy at birth (years);Ireland;WHOSIS_0002;IRL;2021;SEX_MLE;69,8068161011;69.8;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Ireland;SDGHEPHBSAGPRV;IRL;2020;NA;0,039999999106;0.04;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Ireland;SDGHPVRECEIVED;IRL;2022;SEX_FMLE;79;79;
Life expectancy at birth (years);Ireland;WHOSIS_0001;IRL;2021;SEX_MLE;79,8662643433;79.9;
Life expectancy at birth (years);Ireland;WHOSIS_0001;IRL;2021;SEX_BTSX;81,6016311646;81.6;
Life expectancy at birth (years);Ireland;WHOSIS_0001;IRL;2021;SEX_FMLE;83,3508682251;83.4;
Maternal mortality ratio (per 100 000 live births);Ireland;MDG_0000000026;IRL;2020;NA;4,98396015167;5;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Ireland;SDGWSHBOD;IRL;2019;SEX_BTSX;2,70000004768;2.7;
Mortality rate due to homicide (per 100 000 population);Ireland;VIOLENCE_HOMICIDERATE;IRL;2021;NA;0,750726103783;0.8;
Mortality rate from unintentional poisoning (per 100 000 population);Ireland;SDGPOISON;IRL;2021;NA;0,265117138624;0.3;
Neonatal mortality rate (per 1000 live births);Ireland;WHOSIS_000003;IRL;2022;SEX_BTSX;2,05965900421;2;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Ireland;VACCINEPREVENTABLE_WILDPOLIO;IRL;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Ireland;AMR_INFECT_ECOLI;IRL;2021;NA;9,81000041962;9.8;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Ireland;AMR_INFECT_MRSA;IRL;2021;NA;10,9600000381;11.0;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Ireland;GLASSAMC_AWARE;IRL;2021;NA;73,7005996704;74;
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Ireland;PCV3;IRL;2022;NA;84;84;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Ireland;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;IRL;2019;SEX_FMLE;12,1000003815;12.1;
Prevalence of obesity among children and adolescents (5–19 years) (%);Ireland;NCD_BMI_PLUS2C;IRL;2022;SEX_BTSX;8,30638027191;8.3;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Ireland;NCDMORT3070;IRL;2019;NA;9,86275863647;9.9;
Proportion of births attended by skilled health personnel (%);Ireland;MDG_0000000025;IRL;2020;NA;99,5999984741;100;"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Healthcare Pricing Office (HPO), Health Service Executive (HSE). Perinatal Statistics Report 2020. Version 1.0. Dublin: HSE; 2022."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Ireland;SDGIPV12M;IRL;2018;NA;3;3;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Ireland;SDGIPVLT;IRL;2018;NA;16;16;
Proportion of population using safely-managed drinking-water services (%);Ireland;WSH_WATER_SAFELY_MANAGED;IRL;2022;NA;95,9914093018;96;
Proportion of population using safely-managed sanitation services (%);Ireland;WSH_SANITATION_SAFELY_MANAGED;IRL;2022;NA;79,7967987061;80;
Proportion of population with primary reliance on clean fuels and technology (%);Ireland;PHE_HHAIR_PROP_POP_CLEAN_FUELS;IRL;2022;NA;100;100;
Proportion of safely treated domestic wastewater flows (%);Ireland;WSH_DOMESTIC_WASTE_SAFELY_TREATED;IRL;2022;NA;51,8648910522;52;
Reported number of people requiring interventions against NTDs;Ireland;SDGNTDTREATMENT;IRL;2022;NA;1;1;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Ireland;RS_198;IRL;2021;NA;2,79999995232;2.8;
Suicide mortality rate (per 100 000 population);Ireland;SDGSUICIDE;IRL;2021;NA;8,54014205933;8.5;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Ireland;SA_0000001688;IRL;2019;SEX_BTSX;11,7039003372;11.7;WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population);Ireland;MDG_0000000020;IRL;2022;NA;4,5;4.5;
UHC: Service coverage index;Ireland;UHC_INDEX_REPORTED;IRL;2021;NA;82,6755905151;83;
Under-five mortality rate (per 1000 live births);Ireland;MDG_0000000007;IRL;2022;SEX_BTSX;3,1252810955;3;
Adolescent birth rate (per 1000 women);Israel;MDG_0000000003;ISR;2021;AGEGROUP_YEARS10-14;0;0.0;Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women);Israel;MDG_0000000003;ISR;2021;AGEGROUP_YEARS15-19;6,71999979019;6.7;Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Israel;SDGAIRBODA;ISR;2019;SEX_BTSX;15,1085996628;15.1;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Israel;NCD_HYP_PREVALENCE_A;ISR;2019;SEX_BTSX;29,1000003815;29.1;
Age-standardized prevalence of obesity among adults (18+ years) (%);Israel;NCD_BMI_30A;ISR;2022;SEX_BTSX;22,4907093048;22.5;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Israel;M_Est_tob_curr_std;ISR;2022;SEX_BTSX;20,3999996185;20.4;Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2020. This is a projection.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Israel;SDGPM25;ISR;2019;NA;19,6481208801;19.6;
Average of 15 International Health Regulations core capacity scores;Israel;SDGIHR2021;ISR;2023;NA;86,1999969482;86;
Density of dentists (per 10 000 population) ;Israel;HWF_0010;ISR;2022;NA;9,07299995422;9.1;
Density of medical doctors (per 10 000 population) ;Israel;HWF_0001;ISR;2022;NA;37,1290016174;37.1;
Density of nursing and midwifery personnel (per 10 000 population) ;Israel;HWF_0006;ISR;2022;NA;58,638999939;58.6;
Density of pharmacists (per 10 000 population) ;Israel;HWF_0014;ISR;2022;NA;7,52400016785;7.5;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Israel;WHS4_100;ISR;2022;NA;98;98;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Israel;GHED_GGHE-DGGE_SHA2011;ISR;2021;NA;13,1899995804;13.2;
Healthy life expectancy at birth (years);Israel;WHOSIS_0002;ISR;2021;SEX_BTSX;70,757522583;70.8;
Healthy life expectancy at birth (years);Israel;WHOSIS_0002;ISR;2021;SEX_MLE;72,1343917847;72.1;
Healthy life expectancy at birth (years);Israel;WHOSIS_0002;ISR;2021;SEX_FMLE;70,0781784058;70.1;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Israel;SDGHEPHBSAGPRV;ISR;2020;NA;0,050000000745;0.05;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Israel;SDGHPVRECEIVED;ISR;2022;SEX_FMLE;57;57;
